vendor_id,delivery_month,planned_days,delivery_delay_days
V0194,31-10-2024,49,3
V0194,30-11-2024,31,1
V0194,31-12-2024,31,8
V0195,31-01-2023,41,2
V0195,28-02-2023,33,4
V0195,31-03-2023,23,0
V0195,30-04-2023,21,3
V0195,31-05-2023,23,7
V0195,30-06-2023,25,0
V0195,31-07-2023,20,0
V0195,31-08-2023,36,0
V0195,30-09-2023,28,2
V0195,31-10-2023,46,0
V0195,30-11-2023,25,3
V0195,31-12-2023,40,0
V0195,31-01-2024,44,0
V0195,29-02-2024,40,5
V0195,31-03-2024,37,6
V0195,30-04-2024,27,0
V0195,31-05-2024,24,0
V0195,30-06-2024,31,0
V0195,31-07-2024,44,0
V0195,31-08-2024,47,0
V0195,30-09-2024,40,2
V0195,31-10-2024,46,0
V0195,30-11-2024,21,1
V0195,31-12-2024,32,0
V0196,31-01-2023,20,11
V0196,28-02-2023,47,3
V0196,31-03-2023,23,0
V0196,30-04-2023,20,8
V0196,31-05-2023,23,0
V0196,30-06-2023,37,3
V0196,31-07-2023,29,3
V0196,31-08-2023,22,8
V0196,30-09-2023,23,3
V0196,31-10-2023,37,6
V0196,30-11-2023,33,0
V0196,31-12-2023,37,1
V0196,31-01-2024,29,4
V0196,29-02-2024,24,0
V0196,31-03-2024,22,4
V0196,30-04-2024,45,7
V0196,31-05-2024,48,0
V0196,30-06-2024,29,0
V0196,31-07-2024,34,0
V0196,31-08-2024,38,5
V0196,30-09-2024,20,0
V0196,31-10-2024,35,6
V0196,30-11-2024,41,3
V0196,31-12-2024,40,7
V0197,31-01-2023,35,7
V0197,28-02-2023,38,0
V0197,31-03-2023,29,2
V0197,30-04-2023,40,9
V0197,31-05-2023,40,8
V0197,30-06-2023,36,6
V0197,31-07-2023,44,4
V0197,31-08-2023,37,1
V0197,30-09-2023,33,10
V0197,31-10-2023,34,4
V0197,30-11-2023,42,0
V0197,31-12-2023,25,3
V0197,31-01-2024,28,0
V0197,29-02-2024,25,0
V0197,31-03-2024,28,6
V0197,30-04-2024,24,7
V0197,31-05-2024,32,0
V0197,30-06-2024,32,2
V0197,31-07-2024,37,1
V0197,31-08-2024,44,0
V0197,30-09-2024,21,0
V0197,31-10-2024,47,1
V0197,30-11-2024,21,9
V0197,31-12-2024,49,0
V0198,31-01-2023,41,1
V0198,28-02-2023,24,6
V0198,31-03-2023,32,3
V0198,30-04-2023,45,0
V0198,31-05-2023,35,0
V0198,30-06-2023,42,0
V0198,31-07-2023,43,0
V0198,31-08-2023,37,0
V0198,30-09-2023,39,3
V0198,31-10-2023,35,4
V0198,30-11-2023,45,1
V0198,31-12-2023,47,2
V0198,31-01-2024,28,2
V0198,29-02-2024,34,3
V0198,31-03-2024,45,0
V0198,30-04-2024,44,0
V0198,31-05-2024,44,2
V0198,30-06-2024,41,0
V0198,31-07-2024,43,5
V0198,31-08-2024,42,8
V0198,30-09-2024,21,0
V0198,31-10-2024,33,9
V0198,30-11-2024,46,0
V0198,31-12-2024,34,0
V0199,31-01-2023,36,3
V0199,28-02-2023,27,0
V0199,31-03-2023,46,10
V0199,30-04-2023,22,3
V0199,31-05-2023,20,9
V0199,30-06-2023,28,5
V0199,31-07-2023,20,0
V0199,31-08-2023,20,6
V0199,30-09-2023,45,1
V0199,31-10-2023,49,4
V0199,30-11-2023,35,0
V0199,31-12-2023,32,2
V0199,31-01-2024,43,0
V0199,29-02-2024,43,4
V0199,31-03-2024,34,0
V0199,30-04-2024,43,5
V0199,31-05-2024,47,0
V0199,30-06-2024,37,0
V0199,31-07-2024,45,4
V0199,31-08-2024,38,0
V0199,30-09-2024,47,0
V0199,31-10-2024,43,0
V0199,30-11-2024,48,7
V0199,31-12-2024,42,0
V0200,31-01-2023,29,7
V0200,28-02-2023,21,7
V0200,31-03-2023,21,7
V0200,30-04-2023,48,11
V0200,31-05-2023,29,0
V0200,30-06-2023,30,0
V0200,31-07-2023,21,7
V0200,31-08-2023,22,6
V0200,30-09-2023,42,0
V0200,31-10-2023,38,0
V0200,30-11-2023,47,9
V0200,31-12-2023,41,0
V0200,31-01-2024,33,0
V0200,29-02-2024,34,7
V0200,31-03-2024,29,0
V0200,30-04-2024,34,2
V0200,31-05-2024,36,4
V0200,30-06-2024,33,5
V0200,31-07-2024,42,0
V0200,31-08-2024,23,3
V0200,30-09-2024,38,6
V0200,31-10-2024,31,4
V0200,30-11-2024,33,8
V0200,31-12-2024,46,11
V0201,31-01-2023,41,0
V0201,28-02-2023,43,2
V0201,31-03-2023,49,0
V0201,30-04-2023,29,1
V0201,31-05-2023,28,0
V0201,30-06-2023,32,3
V0201,31-07-2023,41,3
V0201,31-08-2023,44,5
V0201,30-09-2023,21,3
V0201,31-10-2023,32,2
V0201,30-11-2023,39,0
V0201,31-12-2023,49,0
V0201,31-01-2024,36,2
V0201,29-02-2024,31,6
V0201,31-03-2024,33,0
V0201,30-04-2024,27,11
V0201,31-05-2024,38,1
V0201,30-06-2024,23,1
V0201,31-07-2024,39,0
V0201,31-08-2024,43,9
V0201,30-09-2024,49,0
V0201,31-10-2024,35,0
V0201,30-11-2024,42,8
V0201,31-12-2024,40,3
V0202,31-01-2023,32,0
V0202,28-02-2023,35,0
V0202,31-03-2023,21,6
V0202,30-04-2023,22,5
V0202,31-05-2023,33,4
V0202,30-06-2023,23,6
V0202,31-07-2023,22,0
V0202,31-08-2023,34,0
V0202,30-09-2023,44,2
V0202,31-10-2023,47,3
V0202,30-11-2023,33,1
V0202,31-12-2023,41,10
V0202,31-01-2024,37,8
V0202,29-02-2024,39,5
V0202,31-03-2024,27,0
V0202,30-04-2024,26,4
V0202,31-05-2024,28,0
V0202,30-06-2024,46,0
V0202,31-07-2024,29,0
V0202,31-08-2024,36,6
V0202,30-09-2024,37,0
V0202,31-10-2024,39,0
V0202,30-11-2024,42,0
V0202,31-12-2024,44,11
V0203,31-01-2023,28,1
V0203,28-02-2023,22,0
V0203,31-03-2023,36,0
V0203,30-04-2023,32,1
V0203,31-05-2023,26,0
V0203,30-06-2023,36,3
V0203,31-07-2023,40,4
V0203,31-08-2023,27,0
V0203,30-09-2023,30,8
V0203,31-10-2023,34,9
V0203,30-11-2023,33,3
V0203,31-12-2023,43,9
V0203,31-01-2024,26,10
V0203,29-02-2024,37,7
V0203,31-03-2024,23,6
V0203,30-04-2024,28,0
V0203,31-05-2024,43,5
V0203,30-06-2024,43,0
V0203,31-07-2024,27,0
V0203,31-08-2024,42,0
V0203,30-09-2024,39,2
V0203,31-10-2024,33,7
V0203,30-11-2024,40,4
V0203,31-12-2024,37,4
V0204,31-01-2023,27,4
V0204,28-02-2023,47,4
V0204,31-03-2023,35,0
V0204,30-04-2023,22,3
V0204,31-05-2023,31,13
V0204,30-06-2023,38,8
V0204,31-07-2023,36,8
V0204,31-08-2023,39,4
V0204,30-09-2023,27,0
V0204,31-10-2023,41,0
V0204,30-11-2023,28,3
V0204,31-12-2023,28,4
V0204,31-01-2024,38,0
V0204,29-02-2024,40,1
V0204,31-03-2024,30,12
V0204,30-04-2024,27,6
V0204,31-05-2024,35,0
V0204,30-06-2024,26,0
V0204,31-07-2024,41,0
V0204,31-08-2024,27,6
V0204,30-09-2024,34,1
V0204,31-10-2024,23,3
V0204,30-11-2024,32,4
V0204,31-12-2024,37,4
V0205,31-01-2023,30,3
V0205,28-02-2023,39,6
V0205,31-03-2023,38,8
V0205,30-04-2023,42,8
V0205,31-05-2023,22,5
V0205,30-06-2023,27,0
V0205,31-07-2023,24,0
V0205,31-08-2023,39,0
V0205,30-09-2023,26,7
V0205,31-10-2023,34,2
V0205,30-11-2023,42,5
V0205,31-12-2023,36,3
V0205,31-01-2024,21,1
V0205,29-02-2024,49,3
V0205,31-03-2024,25,5
V0205,30-04-2024,48,5
V0205,31-05-2024,37,6
V0205,30-06-2024,34,0
V0205,31-07-2024,43,9
V0205,31-08-2024,48,8
V0205,30-09-2024,46,12
V0205,31-10-2024,37,6
V0205,30-11-2024,39,2
V0205,31-12-2024,40,1
V0206,31-01-2023,22,12
V0206,28-02-2023,25,9
V0206,31-03-2023,44,1
V0206,30-04-2023,46,0
V0206,31-05-2023,31,0
V0206,30-06-2023,30,1
V0206,31-07-2023,28,0
V0206,31-08-2023,39,1
V0206,30-09-2023,28,3
V0206,31-10-2023,21,6
V0206,30-11-2023,40,0
V0206,31-12-2023,31,8
V0206,31-01-2024,21,7
V0206,29-02-2024,42,4
V0206,31-03-2024,30,5
V0206,30-04-2024,42,15
V0206,31-05-2024,26,5
V0206,30-06-2024,35,2
V0206,31-07-2024,25,6
V0206,31-08-2024,39,5
V0206,30-09-2024,28,4
V0206,31-10-2024,45,2
V0206,30-11-2024,47,3
V0206,31-12-2024,46,0
V0207,31-01-2023,28,4
V0207,28-02-2023,46,5
V0207,31-03-2023,36,2
V0207,30-04-2023,29,0
V0207,31-05-2023,35,7
V0207,30-06-2023,45,3
V0207,31-07-2023,45,1
V0207,31-08-2023,39,2
V0207,30-09-2023,39,0
V0207,31-10-2023,49,4
V0207,30-11-2023,25,0
V0207,31-12-2023,30,2
V0207,31-01-2024,21,6
V0207,29-02-2024,40,0
V0207,31-03-2024,26,0
V0207,30-04-2024,34,1
V0207,31-05-2024,37,5
V0207,30-06-2024,38,0
V0207,31-07-2024,45,3
V0207,31-08-2024,31,1
V0207,30-09-2024,21,3
V0207,31-10-2024,27,9
V0207,30-11-2024,42,4
V0207,31-12-2024,32,0
V0208,31-01-2023,44,3
V0208,28-02-2023,34,0
V0208,31-03-2023,47,0
V0208,30-04-2023,45,6
V0208,31-05-2023,38,0
V0208,30-06-2023,34,0
V0208,31-07-2023,45,2
V0208,31-08-2023,49,0
V0208,30-09-2023,23,4
V0208,31-10-2023,36,6
V0208,30-11-2023,45,2
V0208,31-12-2023,27,0
V0208,31-01-2024,23,0
V0208,29-02-2024,20,16
V0208,31-03-2024,27,2
V0208,30-04-2024,44,6
V0208,31-05-2024,25,1
V0208,30-06-2024,41,4
V0208,31-07-2024,23,1
V0208,31-08-2024,26,4
V0208,30-09-2024,25,3
V0208,31-10-2024,35,9
V0208,30-11-2024,20,0
V0208,31-12-2024,25,10
V0209,31-01-2023,30,0
V0209,28-02-2023,34,0
V0209,31-03-2023,23,0
V0209,30-04-2023,45,1
V0209,31-05-2023,41,2
V0209,30-06-2023,28,4
V0209,31-07-2023,40,0
V0209,31-08-2023,47,1
V0209,30-09-2023,26,0
V0209,31-10-2023,28,2
V0209,30-11-2023,31,0
V0209,31-12-2023,39,6
V0209,31-01-2024,44,0
V0209,29-02-2024,43,4
V0209,31-03-2024,43,8
V0209,30-04-2024,20,0
V0209,31-05-2024,38,1
V0209,30-06-2024,46,2
V0209,31-07-2024,37,0
V0209,31-08-2024,42,7
V0209,30-09-2024,27,0
V0209,31-10-2024,34,1
V0209,30-11-2024,32,1
V0209,31-12-2024,32,5
V0210,31-01-2023,23,2
V0210,28-02-2023,32,0
V0210,31-03-2023,34,0
V0210,30-04-2023,23,1
V0210,31-05-2023,25,0
V0210,30-06-2023,22,2
V0210,31-07-2023,28,0
V0210,31-08-2023,49,4
V0210,30-09-2023,30,0
V0210,31-10-2023,26,4
V0210,30-11-2023,21,0
V0210,31-12-2023,41,9
V0210,31-01-2024,26,0
V0210,29-02-2024,45,0
V0210,31-03-2024,35,0
V0210,30-04-2024,45,0
V0210,31-05-2024,21,3
V0210,30-06-2024,43,2
V0210,31-07-2024,46,4
V0210,31-08-2024,44,0
V0210,30-09-2024,44,0
V0210,31-10-2024,41,9
V0210,30-11-2024,32,0
V0210,31-12-2024,41,6
V0211,31-01-2023,32,0
V0211,28-02-2023,24,6
V0211,31-03-2023,26,6
V0211,30-04-2023,27,5
V0211,31-05-2023,34,3
V0211,30-06-2023,27,0
V0211,31-07-2023,21,9
V0211,31-08-2023,33,2
V0211,30-09-2023,43,9
V0211,31-10-2023,44,5
V0211,30-11-2023,46,6
V0211,31-12-2023,45,2
V0211,31-01-2024,46,4
V0211,29-02-2024,35,4
V0211,31-03-2024,38,0
V0211,30-04-2024,26,2
V0211,31-05-2024,49,1
V0211,30-06-2024,36,8
V0211,31-07-2024,45,5
V0211,31-08-2024,37,7
V0211,30-09-2024,49,2
V0211,31-10-2024,46,3
V0211,30-11-2024,32,5
V0211,31-12-2024,41,0
V0212,31-01-2023,41,0
V0212,28-02-2023,44,5
V0212,31-03-2023,28,0
V0212,30-04-2023,43,3
V0212,31-05-2023,40,5
V0212,30-06-2023,35,4
V0212,31-07-2023,44,2
V0212,31-08-2023,45,2
V0212,30-09-2023,34,5
V0212,31-10-2023,26,0
V0212,30-11-2023,28,0
V0212,31-12-2023,31,0
V0212,31-01-2024,47,1
V0212,29-02-2024,27,4
V0212,31-03-2024,49,3
V0212,30-04-2024,31,3
V0212,31-05-2024,25,5
V0212,30-06-2024,40,4
V0212,31-07-2024,37,7
V0212,31-08-2024,39,3
V0212,30-09-2024,40,6
V0212,31-10-2024,36,0
V0212,30-11-2024,31,7
V0212,31-12-2024,30,4
V0213,31-01-2023,45,1
V0213,28-02-2023,22,0
V0213,31-03-2023,28,8
V0213,30-04-2023,41,10
V0213,31-05-2023,33,1
V0213,30-06-2023,39,0
V0213,31-07-2023,46,0
V0213,31-08-2023,26,3
V0213,30-09-2023,33,3
V0213,31-10-2023,21,1
V0213,30-11-2023,37,4
V0213,31-12-2023,39,2
V0213,31-01-2024,28,4
V0213,29-02-2024,28,6
V0213,31-03-2024,32,14
V0213,30-04-2024,41,9
V0213,31-05-2024,33,11
V0213,30-06-2024,46,8
V0213,31-07-2024,40,0
V0213,31-08-2024,43,0
V0213,30-09-2024,26,2
V0213,31-10-2024,27,8
V0213,30-11-2024,32,14
V0213,31-12-2024,24,0
V0214,31-01-2023,22,0
V0214,28-02-2023,47,0
V0214,31-03-2023,23,1
V0214,30-04-2023,38,6
V0214,31-05-2023,28,8
V0214,30-06-2023,25,6
V0214,31-07-2023,45,4
V0214,31-08-2023,23,0
V0214,30-09-2023,28,0
V0214,31-10-2023,49,3
V0214,30-11-2023,21,0
V0214,31-12-2023,30,0
V0214,31-01-2024,34,5
V0214,29-02-2024,33,3
V0214,31-03-2024,38,2
V0214,30-04-2024,46,6
V0214,31-05-2024,47,2
V0214,30-06-2024,39,4
V0214,31-07-2024,39,0
V0214,31-08-2024,37,0
V0214,30-09-2024,26,0
V0214,31-10-2024,45,0
V0214,30-11-2024,34,5
V0214,31-12-2024,26,2
V0215,31-01-2023,41,6
V0215,28-02-2023,31,0
V0215,31-03-2023,34,12
V0215,30-04-2023,24,6
V0215,31-05-2023,39,6
V0215,30-06-2023,47,0
V0215,31-07-2023,28,3
V0215,31-08-2023,23,2
V0215,30-09-2023,48,3
V0215,31-10-2023,20,0
V0215,30-11-2023,47,4
V0215,31-12-2023,41,1
V0215,31-01-2024,46,3
V0215,29-02-2024,29,2
V0215,31-03-2024,24,2
V0215,30-04-2024,34,6
V0215,31-05-2024,29,1
V0215,30-06-2024,43,4
V0215,31-07-2024,45,10
V0215,31-08-2024,45,0
V0215,30-09-2024,28,10
V0215,31-10-2024,26,0
V0215,30-11-2024,35,0
V0215,31-12-2024,28,3
V0216,31-01-2023,26,1
V0216,28-02-2023,30,3
V0216,31-03-2023,39,1
V0216,30-04-2023,31,9
V0216,31-05-2023,44,0
V0216,30-06-2023,28,0
V0216,31-07-2023,41,1
V0216,31-08-2023,21,9
V0216,30-09-2023,37,0
V0216,31-10-2023,43,2
V0216,30-11-2023,29,6
V0216,31-12-2023,21,0
V0216,31-01-2024,31,3
V0216,29-02-2024,47,3
V0216,31-03-2024,23,0
V0216,30-04-2024,45,4
V0216,31-05-2024,49,2
V0216,30-06-2024,24,2
V0216,31-07-2024,22,1
V0216,31-08-2024,36,6
V0216,30-09-2024,26,4
V0216,31-10-2024,46,0
V0216,30-11-2024,44,0
V0216,31-12-2024,45,4
V0217,31-01-2023,20,4
V0217,28-02-2023,29,0
V0217,31-03-2023,46,5
V0217,30-04-2023,43,1
V0217,31-05-2023,27,0
V0217,30-06-2023,20,0
V0217,31-07-2023,28,2
V0217,31-08-2023,35,0
V0217,30-09-2023,30,2
V0217,31-10-2023,37,3
V0217,30-11-2023,43,0
V0217,31-12-2023,30,0
V0217,31-01-2024,32,0
V0217,29-02-2024,49,0
V0217,31-03-2024,27,0
V0217,30-04-2024,43,1
V0217,31-05-2024,31,9
V0217,30-06-2024,47,0
V0217,31-07-2024,44,0
V0217,31-08-2024,41,5
V0217,30-09-2024,39,0
V0217,31-10-2024,48,5
V0217,30-11-2024,45,4
V0217,31-12-2024,40,0
V0218,31-01-2023,36,1
V0218,28-02-2023,33,9
V0218,31-03-2023,27,4
V0218,30-04-2023,32,2
V0218,31-05-2023,36,1
V0218,30-06-2023,20,1
V0218,31-07-2023,31,11
V0218,31-08-2023,22,4
V0218,30-09-2023,32,9
V0218,31-10-2023,31,1
V0218,30-11-2023,30,8
V0218,31-12-2023,30,5
V0218,31-01-2024,33,3
V0218,29-02-2024,28,5
V0218,31-03-2024,48,9
V0218,30-04-2024,24,2
V0218,31-05-2024,29,9
V0218,30-06-2024,20,9
V0218,31-07-2024,47,0
V0218,31-08-2024,33,8
V0218,30-09-2024,40,8
V0218,31-10-2024,25,10
V0218,30-11-2024,34,7
V0218,31-12-2024,26,5
V0219,31-01-2023,39,3
V0219,28-02-2023,24,0
V0219,31-03-2023,22,0
V0219,30-04-2023,41,0
V0219,31-05-2023,40,0
V0219,30-06-2023,27,3
V0219,31-07-2023,23,5
V0219,31-08-2023,37,6
V0219,30-09-2023,28,0
V0219,31-10-2023,35,1
V0219,30-11-2023,28,2
V0219,31-12-2023,46,10
V0219,31-01-2024,28,7
V0219,29-02-2024,34,2
V0219,31-03-2024,34,0
V0219,30-04-2024,39,7
V0219,31-05-2024,45,1
V0219,30-06-2024,36,0
V0219,31-07-2024,39,0
V0219,31-08-2024,35,0
V0219,30-09-2024,21,5
V0219,31-10-2024,34,2
V0219,30-11-2024,28,2
V0219,31-12-2024,33,0
V0220,31-01-2023,48,4
V0220,28-02-2023,30,1
V0220,31-03-2023,23,6
V0220,30-04-2023,34,3
V0220,31-05-2023,43,0
V0220,30-06-2023,36,10
V0220,31-07-2023,29,6
V0220,31-08-2023,47,1
V0220,30-09-2023,37,3
V0220,31-10-2023,32,7
V0220,30-11-2023,37,8
V0220,31-12-2023,45,6
V0220,31-01-2024,32,1
V0220,29-02-2024,31,8
V0220,31-03-2024,32,6
V0220,30-04-2024,38,4
V0220,31-05-2024,25,11
V0220,30-06-2024,35,0
V0220,31-07-2024,38,6
V0220,31-08-2024,38,0
V0220,30-09-2024,32,0
V0220,31-10-2024,49,7
V0220,30-11-2024,21,2
V0220,31-12-2024,49,2
V0221,31-01-2023,20,8
V0221,28-02-2023,28,0
V0221,31-03-2023,43,1
V0221,30-04-2023,34,0
V0221,31-05-2023,39,8
V0221,30-06-2023,23,4
V0221,31-07-2023,31,0
V0221,31-08-2023,42,10
V0221,30-09-2023,30,7
V0221,31-10-2023,42,1
V0221,30-11-2023,37,3
V0221,31-12-2023,38,2
V0221,31-01-2024,33,12
V0221,29-02-2024,34,2
V0221,31-03-2024,37,5
V0221,30-04-2024,31,9
V0221,31-05-2024,37,0
V0221,30-06-2024,22,0
V0221,31-07-2024,39,0
V0221,31-08-2024,42,0
V0221,30-09-2024,48,5
V0221,31-10-2024,26,0
V0221,30-11-2024,35,3
V0221,31-12-2024,29,0
V0222,31-01-2023,33,4
V0222,28-02-2023,28,3
V0222,31-03-2023,36,0
V0222,30-04-2023,21,0
V0222,31-05-2023,22,2
V0222,30-06-2023,45,4
V0222,31-07-2023,44,6
V0222,31-08-2023,39,1
V0222,30-09-2023,29,2
V0222,31-10-2023,29,8
V0222,30-11-2023,37,8
V0222,31-12-2023,32,4
V0222,31-01-2024,30,0
V0222,29-02-2024,49,15
V0222,31-03-2024,37,0
V0222,30-04-2024,49,2
V0222,31-05-2024,41,5
V0222,30-06-2024,42,2
V0222,31-07-2024,36,0
V0222,31-08-2024,43,0
V0222,30-09-2024,23,8
V0222,31-10-2024,25,0
V0222,30-11-2024,31,5
V0222,31-12-2024,48,10
V0223,31-01-2023,23,0
V0223,28-02-2023,46,0
V0223,31-03-2023,25,0
V0223,30-04-2023,24,3
V0223,31-05-2023,34,2
V0223,30-06-2023,23,0
V0223,31-07-2023,27,6
V0223,31-08-2023,34,3
V0223,30-09-2023,26,2
V0223,31-10-2023,25,8
V0223,30-11-2023,36,5
V0223,31-12-2023,29,2
V0223,31-01-2024,30,0
V0223,29-02-2024,34,2
V0223,31-03-2024,41,1
V0223,30-04-2024,37,0
V0223,31-05-2024,40,0
V0223,30-06-2024,42,0
V0223,31-07-2024,29,0
V0223,31-08-2024,32,2
V0223,30-09-2024,23,2
V0223,31-10-2024,39,2
V0223,30-11-2024,40,2
V0223,31-12-2024,21,0
V0224,31-01-2023,25,3
V0224,28-02-2023,26,0
V0224,31-03-2023,47,7
V0224,30-04-2023,33,6
V0224,31-05-2023,39,0
V0224,30-06-2023,31,6
V0224,31-07-2023,39,5
V0224,31-08-2023,48,9
V0224,30-09-2023,28,0
V0224,31-10-2023,44,9
V0224,30-11-2023,34,3
V0224,31-12-2023,27,2
V0224,31-01-2024,20,7
V0224,29-02-2024,24,7
V0224,31-03-2024,42,8
V0224,30-04-2024,27,0
V0224,31-05-2024,26,6
V0224,30-06-2024,36,0
V0224,31-07-2024,34,7
V0224,31-08-2024,24,0
V0224,30-09-2024,40,0
V0224,31-10-2024,40,6
V0224,30-11-2024,36,0
V0224,31-12-2024,40,1
V0225,31-01-2023,21,9
V0225,28-02-2023,23,2
V0225,31-03-2023,32,10
V0225,30-04-2023,46,5
V0225,31-05-2023,32,5
V0225,30-06-2023,42,0
V0225,31-07-2023,22,0
V0225,31-08-2023,21,0
V0225,30-09-2023,36,4
V0225,31-10-2023,32,2
V0225,30-11-2023,33,7
V0225,31-12-2023,33,7
V0225,31-01-2024,43,4
V0225,29-02-2024,39,0
V0225,31-03-2024,38,3
V0225,30-04-2024,23,4
V0225,31-05-2024,25,6
V0225,30-06-2024,42,2
V0225,31-07-2024,34,9
V0225,31-08-2024,48,0
V0225,30-09-2024,29,4
V0225,31-10-2024,37,9
V0225,30-11-2024,29,9
V0225,31-12-2024,20,9
V0226,31-01-2023,31,3
V0226,28-02-2023,32,6
V0226,31-03-2023,35,2
V0226,30-04-2023,32,8
V0226,31-05-2023,34,10
V0226,30-06-2023,31,2
V0226,31-07-2023,40,9
V0226,31-08-2023,30,0
V0226,30-09-2023,20,7
V0226,31-10-2023,31,6
V0226,30-11-2023,41,8
V0226,31-12-2023,21,3
V0226,31-01-2024,49,0
V0226,29-02-2024,25,0
V0226,31-03-2024,21,0
V0226,30-04-2024,45,4
V0226,31-05-2024,29,5
V0226,30-06-2024,42,6
V0226,31-07-2024,24,6
V0226,31-08-2024,42,1
V0226,30-09-2024,31,2
V0226,31-10-2024,38,12
V0226,30-11-2024,31,4
V0226,31-12-2024,34,2
V0227,31-01-2023,24,4
V0227,28-02-2023,30,0
V0227,31-03-2023,22,5
V0227,30-04-2023,29,2
V0227,31-05-2023,36,3
V0227,30-06-2023,40,0
V0227,31-07-2023,45,2
V0227,31-08-2023,34,0
V0227,30-09-2023,31,0
V0227,31-10-2023,29,4
V0227,30-11-2023,48,10
V0227,31-12-2023,30,7
V0227,31-01-2024,34,2
V0227,29-02-2024,33,2
V0227,31-03-2024,40,3
V0227,30-04-2024,26,3
V0227,31-05-2024,27,9
V0227,30-06-2024,38,5
V0227,31-07-2024,41,3
V0227,31-08-2024,42,0
V0227,30-09-2024,31,6
V0227,31-10-2024,35,8
V0227,30-11-2024,47,2
V0227,31-12-2024,25,0
V0228,31-01-2023,43,7
V0228,28-02-2023,34,6
V0228,31-03-2023,24,13
V0228,30-04-2023,49,4
V0228,31-05-2023,43,3
V0228,30-06-2023,44,3
V0228,31-07-2023,36,1
V0228,31-08-2023,36,7
V0228,30-09-2023,49,3
V0228,31-10-2023,22,1
V0228,30-11-2023,45,3
V0228,31-12-2023,42,1
V0228,31-01-2024,49,3
V0228,29-02-2024,45,7
V0228,31-03-2024,48,5
V0228,30-04-2024,42,4
V0228,31-05-2024,36,9
V0228,30-06-2024,20,2
V0228,31-07-2024,22,5
V0228,31-08-2024,38,0
V0228,30-09-2024,30,16
V0228,31-10-2024,41,8
V0228,30-11-2024,22,0
V0228,31-12-2024,49,2
V0229,31-01-2023,47,0
V0229,28-02-2023,46,8
V0229,31-03-2023,40,2
V0229,30-04-2023,40,0
V0229,31-05-2023,25,0
V0229,30-06-2023,36,0
V0229,31-07-2023,44,5
V0229,31-08-2023,46,8
V0229,30-09-2023,38,3
V0229,31-10-2023,27,7
V0229,30-11-2023,42,8
V0229,31-12-2023,49,0
V0229,31-01-2024,46,7
V0229,29-02-2024,32,6
V0229,31-03-2024,45,2
V0229,30-04-2024,35,3
V0229,31-05-2024,42,1
V0229,30-06-2024,46,5
V0229,31-07-2024,34,0
V0229,31-08-2024,47,1
V0229,30-09-2024,33,7
V0229,31-10-2024,37,7
V0229,30-11-2024,41,2
V0229,31-12-2024,38,0
V0230,31-01-2023,30,7
V0230,28-02-2023,37,0
V0230,31-03-2023,28,0
V0230,30-04-2023,41,4
V0230,31-05-2023,23,3
V0230,30-06-2023,21,0
V0230,31-07-2023,33,8
V0230,31-08-2023,39,10
V0230,30-09-2023,47,6
V0230,31-10-2023,33,4
V0230,30-11-2023,29,0
V0230,31-12-2023,46,8
V0230,31-01-2024,40,1
V0230,29-02-2024,46,13
V0230,31-03-2024,37,5
V0230,30-04-2024,48,7
V0230,31-05-2024,46,8
V0230,30-06-2024,22,10
V0230,31-07-2024,35,2
V0230,31-08-2024,48,7
V0230,30-09-2024,47,4
V0230,31-10-2024,37,7
V0230,30-11-2024,37,0
V0230,31-12-2024,46,4
V0231,31-01-2023,30,10
V0231,28-02-2023,39,3
V0231,31-03-2023,31,0
V0231,30-04-2023,49,2
V0231,31-05-2023,24,4
V0231,30-06-2023,20,7
V0231,31-07-2023,47,9
V0231,31-08-2023,47,0
V0231,30-09-2023,26,4
V0231,31-10-2023,34,1
V0231,30-11-2023,29,2
V0231,31-12-2023,37,2
V0231,31-01-2024,20,3
V0231,29-02-2024,40,0
V0231,31-03-2024,35,1
V0231,30-04-2024,25,1
V0231,31-05-2024,47,2
V0231,30-06-2024,31,0
V0231,31-07-2024,22,0
V0231,31-08-2024,48,0
V0231,30-09-2024,21,5
V0231,31-10-2024,21,4
V0231,30-11-2024,41,0
V0231,31-12-2024,38,0
V0232,31-01-2023,23,1
V0232,28-02-2023,44,0
V0232,31-03-2023,31,1
V0232,30-04-2023,29,1
V0232,31-05-2023,41,6
V0232,30-06-2023,42,8
V0232,31-07-2023,22,5
V0232,31-08-2023,42,0
V0232,30-09-2023,44,3
V0232,31-10-2023,26,0
V0232,30-11-2023,25,6
V0232,31-12-2023,46,1
V0232,31-01-2024,24,3
V0232,29-02-2024,26,6
V0232,31-03-2024,39,2
V0232,30-04-2024,29,12
V0232,31-05-2024,43,1
V0232,30-06-2024,33,0
V0232,31-07-2024,43,1
V0232,31-08-2024,46,0
V0232,30-09-2024,45,1
V0232,31-10-2024,31,4
V0232,30-11-2024,29,9
V0232,31-12-2024,20,3
V0233,31-01-2023,42,8
V0233,28-02-2023,27,3
V0233,31-03-2023,23,4
V0233,30-04-2023,48,0
V0233,31-05-2023,39,0
V0233,30-06-2023,28,2
V0233,31-07-2023,44,2
V0233,31-08-2023,20,4
V0233,30-09-2023,21,0
V0233,31-10-2023,35,17
V0233,30-11-2023,46,3
V0233,31-12-2023,41,4
V0233,31-01-2024,22,0
V0233,29-02-2024,36,3
V0233,31-03-2024,32,8
V0233,30-04-2024,26,2
