vendor_id,invoice_amount_lakhs,vendor_avg_delay,avg_delivery_delay,audit_score,rejection_rate_pct,penalty_cases,compliance_rating_num,delay_days,delay_flag
V0056,84,5.782608695652174,2.4583333333333335,72,1.77,1,1,1,1
V0056,105,5.782608695652174,2.4583333333333335,72,1.77,1,1,2,1
V0056,35,5.782608695652174,2.4583333333333335,72,1.77,1,1,0,0
V0056,104,5.782608695652174,2.4583333333333335,72,1.77,1,1,0,0
V0056,51,5.782608695652174,2.4583333333333335,72,1.77,1,1,7,1
V0056,31,5.782608695652174,2.4583333333333335,72,1.77,1,1,9,1
V0056,52,5.782608695652174,2.4583333333333335,72,1.77,1,1,3,1
V0056,6,5.782608695652174,2.4583333333333335,72,1.77,1,1,11,1
V0056,89,5.782608695652174,2.4583333333333335,72,1.77,1,1,6,1
V0056,59,5.782608695652174,2.4583333333333335,72,1.77,1,1,0,0
V0056,37,5.782608695652174,2.4583333333333335,72,1.77,1,1,12,1
V0056,41,5.782608695652174,2.4583333333333335,72,1.77,1,1,9,1
V0056,75,5.782608695652174,2.4583333333333335,72,1.77,1,1,0,0
V0056,45,5.782608695652174,2.4583333333333335,72,1.77,1,1,0,0
V0056,113,5.782608695652174,2.4583333333333335,72,1.77,1,1,13,1
V0056,109,5.782608695652174,2.4583333333333335,72,1.77,1,1,4,1
V0056,117,5.782608695652174,2.4583333333333335,72,1.77,1,1,14,1
V0056,61,5.782608695652174,2.4583333333333335,72,1.77,1,1,9,1
V0056,46,5.782608695652174,2.4583333333333335,72,1.77,1,1,0,0
V0056,96,5.782608695652174,2.4583333333333335,72,1.77,1,1,0,0
V0056,71,5.782608695652174,2.4583333333333335,72,1.77,1,1,8,1
V0057,38,6.904761904761905,3.0833333333333335,74,6.53,2,1,13,1
V0057,35,6.904761904761905,3.0833333333333335,74,6.53,2,1,0,0
V0057,49,6.904761904761905,3.0833333333333335,74,6.53,2,1,12,1
V0057,77,6.904761904761905,3.0833333333333335,74,6.53,2,1,2,1
V0057,66,6.904761904761905,3.0833333333333335,74,6.53,2,1,6,1
V0057,84,6.904761904761905,3.0833333333333335,74,6.53,2,1,20,1
V0057,98,6.904761904761905,3.0833333333333335,74,6.53,2,1,7,1
V0057,107,6.904761904761905,3.0833333333333335,74,6.53,2,1,9,1
V0057,19,6.904761904761905,3.0833333333333335,74,6.53,2,1,12,1
V0057,6,6.904761904761905,3.0833333333333335,74,6.53,2,1,7,1
V0057,68,6.904761904761905,3.0833333333333335,74,6.53,2,1,0,0
V0057,17,6.904761904761905,3.0833333333333335,74,6.53,2,1,11,1
V0057,89,6.904761904761905,3.0833333333333335,74,6.53,2,1,8,1
V0057,82,6.904761904761905,3.0833333333333335,74,6.53,2,1,2,1
V0057,112,6.904761904761905,3.0833333333333335,74,6.53,2,1,11,1
V0057,13,6.904761904761905,3.0833333333333335,74,6.53,2,1,6,1
V0057,8,6.904761904761905,3.0833333333333335,74,6.53,2,1,4,1
V0057,36,6.904761904761905,3.0833333333333335,74,6.53,2,1,0,0
V0057,48,6.904761904761905,3.0833333333333335,74,6.53,2,1,0,0
V0057,64,6.904761904761905,3.0833333333333335,74,6.53,2,1,2,1
V0057,40,6.904761904761905,3.0833333333333335,74,6.53,2,1,13,1
V0058,118,8.666666666666666,2.2916666666666665,80,2.18,2,1,12,1
V0058,105,8.666666666666666,2.2916666666666665,80,2.18,2,1,13,1
V0058,90,8.666666666666666,2.2916666666666665,80,2.18,2,1,3,1
V0058,83,8.666666666666666,2.2916666666666665,80,2.18,2,1,9,1
V0058,68,8.666666666666666,2.2916666666666665,80,2.18,2,1,7,1
V0058,45,8.666666666666666,2.2916666666666665,80,2.18,2,1,12,1
V0058,87,8.666666666666666,2.2916666666666665,80,2.18,2,1,0,0
V0058,77,8.666666666666666,2.2916666666666665,80,2.18,2,1,14,1
V0058,80,8.666666666666666,2.2916666666666665,80,2.18,2,1,7,1
V0058,35,8.666666666666666,2.2916666666666665,80,2.18,2,1,7,1
V0058,50,8.666666666666666,2.2916666666666665,80,2.18,2,1,8,1
V0058,65,8.666666666666666,2.2916666666666665,80,2.18,2,1,2,1
V0058,53,8.666666666666666,2.2916666666666665,80,2.18,2,1,23,1
V0058,98,8.666666666666666,2.2916666666666665,80,2.18,2,1,6,1
V0058,14,8.666666666666666,2.2916666666666665,80,2.18,2,1,7,1
V0059,8,4.875,2.2916666666666665,78,3.42,2,1,6,1
V0059,50,4.875,2.2916666666666665,78,3.42,2,1,3,1
V0059,63,4.875,2.2916666666666665,78,3.42,2,1,7,1
V0059,90,4.875,2.2916666666666665,78,3.42,2,1,0,0
V0059,13,4.875,2.2916666666666665,78,3.42,2,1,13,1
V0059,71,4.875,2.2916666666666665,78,3.42,2,1,10,1
V0059,64,4.875,2.2916666666666665,78,3.42,2,1,1,1
V0059,23,4.875,2.2916666666666665,78,3.42,2,1,6,1
V0059,21,4.875,2.2916666666666665,78,3.42,2,1,0,0
V0059,39,4.875,2.2916666666666665,78,3.42,2,1,0,0
V0059,17,4.875,2.2916666666666665,78,3.42,2,1,1,1
V0059,111,4.875,2.2916666666666665,78,3.42,2,1,7,1
V0059,61,4.875,2.2916666666666665,78,3.42,2,1,10,1
V0059,84,4.875,2.2916666666666665,78,3.42,2,1,4,1
V0059,76,4.875,2.2916666666666665,78,3.42,2,1,6,1
V0059,40,4.875,2.2916666666666665,78,3.42,2,1,4,1
V0060,75,6.181818181818182,2.6666666666666665,74,6.33,2,1,3,1
V0060,70,6.181818181818182,2.6666666666666665,74,6.33,2,1,7,1
V0060,10,6.181818181818182,2.6666666666666665,74,6.33,2,1,7,1
V0060,78,6.181818181818182,2.6666666666666665,74,6.33,2,1,1,1
V0060,112,6.181818181818182,2.6666666666666665,74,6.33,2,1,19,1
V0060,96,6.181818181818182,2.6666666666666665,74,6.33,2,1,9,1
V0060,75,6.181818181818182,2.6666666666666665,74,6.33,2,1,7,1
V0060,55,6.181818181818182,2.6666666666666665,74,6.33,2,1,1,1
V0060,59,6.181818181818182,2.6666666666666665,74,6.33,2,1,14,1
V0060,117,6.181818181818182,2.6666666666666665,74,6.33,2,1,14,1
V0060,81,6.181818181818182,2.6666666666666665,74,6.33,2,1,7,1
V0060,91,6.181818181818182,2.6666666666666665,74,6.33,2,1,1,1
V0060,70,6.181818181818182,2.6666666666666665,74,6.33,2,1,0,0
V0060,109,6.181818181818182,2.6666666666666665,74,6.33,2,1,4,1
V0060,105,6.181818181818182,2.6666666666666665,74,6.33,2,1,6,1
V0060,100,6.181818181818182,2.6666666666666665,74,6.33,2,1,10,1
V0060,79,6.181818181818182,2.6666666666666665,74,6.33,2,1,12,1
V0060,56,6.181818181818182,2.6666666666666665,74,6.33,2,1,2,1
V0060,100,6.181818181818182,2.6666666666666665,74,6.33,2,1,4,1
V0060,84,6.181818181818182,2.6666666666666665,74,6.33,2,1,7,1
V0060,86,6.181818181818182,2.6666666666666665,74,6.33,2,1,0,0
V0060,94,6.181818181818182,2.6666666666666665,74,6.33,2,1,1,1
V0061,33,7.0,2.125,94,7.68,1,2,0,0
V0061,42,7.0,2.125,94,7.68,1,2,0,0
V0061,28,7.0,2.125,94,7.68,1,2,15,1
V0061,101,7.0,2.125,94,7.68,1,2,9,1
V0061,35,7.0,2.125,94,7.68,1,2,17,1
V0061,8,7.0,2.125,94,7.68,1,2,15,1
V0061,103,7.0,2.125,94,7.68,1,2,16,1
V0061,81,7.0,2.125,94,7.68,1,2,1,1
V0061,79,7.0,2.125,94,7.68,1,2,10,1
V0061,48,7.0,2.125,94,7.68,1,2,7,1
V0061,22,7.0,2.125,94,7.68,1,2,11,1
V0061,43,7.0,2.125,94,7.68,1,2,0,0
V0061,105,7.0,2.125,94,7.68,1,2,18,1
V0061,15,7.0,2.125,94,7.68,1,2,1,1
V0061,113,7.0,2.125,94,7.68,1,2,8,1
V0061,14,7.0,2.125,94,7.68,1,2,4,1
V0061,66,7.0,2.125,94,7.68,1,2,0,0
V0061,17,7.0,2.125,94,7.68,1,2,10,1
V0061,106,7.0,2.125,94,7.68,1,2,9,1
V0061,70,7.0,2.125,94,7.68,1,2,7,1
V0061,53,7.0,2.125,94,7.68,1,2,6,1
V0061,115,7.0,2.125,94,7.68,1,2,3,1
V0061,31,7.0,2.125,94,7.68,1,2,0,0
V0061,54,7.0,2.125,94,7.68,1,2,5,1
V0061,24,7.0,2.125,94,7.68,1,2,9,1
V0061,86,7.0,2.125,94,7.68,1,2,0,0
V0061,16,7.0,2.125,94,7.68,1,2,12,1
V0061,82,7.0,2.125,94,7.68,1,2,5,1
V0061,35,7.0,2.125,94,7.68,1,2,5,1
V0062,82,6.045454545454546,4.166666666666667,70,3.6,1,1,1,1
V0062,80,6.045454545454546,4.166666666666667,70,3.6,1,1,13,1
V0062,95,6.045454545454546,4.166666666666667,70,3.6,1,1,9,1
V0062,109,6.045454545454546,4.166666666666667,70,3.6,1,1,5,1
V0062,41,6.045454545454546,4.166666666666667,70,3.6,1,1,7,1
V0062,11,6.045454545454546,4.166666666666667,70,3.6,1,1,6,1
V0062,48,6.045454545454546,4.166666666666667,70,3.6,1,1,1,1
V0062,76,6.045454545454546,4.166666666666667,70,3.6,1,1,10,1
V0062,72,6.045454545454546,4.166666666666667,70,3.6,1,1,11,1
V0062,63,6.045454545454546,4.166666666666667,70,3.6,1,1,5,1
V0062,6,6.045454545454546,4.166666666666667,70,3.6,1,1,5,1
V0062,35,6.045454545454546,4.166666666666667,70,3.6,1,1,3,1
V0062,6,6.045454545454546,4.166666666666667,70,3.6,1,1,0,0
V0062,16,6.045454545454546,4.166666666666667,70,3.6,1,1,0,0
V0062,60,6.045454545454546,4.166666666666667,70,3.6,1,1,0,0
V0062,60,6.045454545454546,4.166666666666667,70,3.6,1,1,4,1
V0062,111,6.045454545454546,4.166666666666667,70,3.6,1,1,7,1
V0062,94,6.045454545454546,4.166666666666667,70,3.6,1,1,0,0
V0062,106,6.045454545454546,4.166666666666667,70,3.6,1,1,13,1
V0062,43,6.045454545454546,4.166666666666667,70,3.6,1,1,14,1
V0062,93,6.045454545454546,4.166666666666667,70,3.6,1,1,7,1
V0062,97,6.045454545454546,4.166666666666667,70,3.6,1,1,12,1
V0063,17,6.827586206896552,2.0833333333333335,94,6.81,2,1,4,1
V0063,38,6.827586206896552,2.0833333333333335,94,6.81,2,1,11,1
V0063,47,6.827586206896552,2.0833333333333335,94,6.81,2,1,18,1
V0063,108,6.827586206896552,2.0833333333333335,94,6.81,2,1,5,1
V0063,83,6.827586206896552,2.0833333333333335,94,6.81,2,1,17,1
V0063,75,6.827586206896552,2.0833333333333335,94,6.81,2,1,3,1
V0063,28,6.827586206896552,2.0833333333333335,94,6.81,2,1,0,0
V0063,119,6.827586206896552,2.0833333333333335,94,6.81,2,1,14,1
V0063,33,6.827586206896552,2.0833333333333335,94,6.81,2,1,1,1
V0063,30,6.827586206896552,2.0833333333333335,94,6.81,2,1,15,1
V0063,10,6.827586206896552,2.0833333333333335,94,6.81,2,1,15,1
V0063,80,6.827586206896552,2.0833333333333335,94,6.81,2,1,0,0
V0063,41,6.827586206896552,2.0833333333333335,94,6.81,2,1,0,0
V0063,19,6.827586206896552,2.0833333333333335,94,6.81,2,1,3,1
V0063,74,6.827586206896552,2.0833333333333335,94,6.81,2,1,5,1
V0063,70,6.827586206896552,2.0833333333333335,94,6.81,2,1,0,0
V0063,20,6.827586206896552,2.0833333333333335,94,6.81,2,1,4,1
V0063,116,6.827586206896552,2.0833333333333335,94,6.81,2,1,11,1
V0063,103,6.827586206896552,2.0833333333333335,94,6.81,2,1,7,1
V0063,44,6.827586206896552,2.0833333333333335,94,6.81,2,1,1,1
V0063,73,6.827586206896552,2.0833333333333335,94,6.81,2,1,3,1
V0063,99,6.827586206896552,2.0833333333333335,94,6.81,2,1,5,1
V0063,49,6.827586206896552,2.0833333333333335,94,6.81,2,1,1,1
V0063,59,6.827586206896552,2.0833333333333335,94,6.81,2,1,10,1
V0063,90,6.827586206896552,2.0833333333333335,94,6.81,2,1,16,1
V0063,75,6.827586206896552,2.0833333333333335,94,6.81,2,1,12,1
V0063,61,6.827586206896552,2.0833333333333335,94,6.81,2,1,8,1
V0063,116,6.827586206896552,2.0833333333333335,94,6.81,2,1,7,1
V0063,26,6.827586206896552,2.0833333333333335,94,6.81,2,1,2,1
V0064,80,4.6923076923076925,2.0,83,2.34,2,2,6,1
V0064,40,4.6923076923076925,2.0,83,2.34,2,2,6,1
V0064,11,4.6923076923076925,2.0,83,2.34,2,2,6,1
V0064,84,4.6923076923076925,2.0,83,2.34,2,2,0,0
V0064,51,4.6923076923076925,2.0,83,2.34,2,2,8,1
V0064,36,4.6923076923076925,2.0,83,2.34,2,2,8,1
V0064,92,4.6923076923076925,2.0,83,2.34,2,2,6,1
V0064,29,4.6923076923076925,2.0,83,2.34,2,2,6,1
V0064,90,4.6923076923076925,2.0,83,2.34,2,2,19,1
V0064,59,4.6923076923076925,2.0,83,2.34,2,2,0,0
V0064,32,4.6923076923076925,2.0,83,2.34,2,2,10,1
V0064,65,4.6923076923076925,2.0,83,2.34,2,2,0,0
V0064,51,4.6923076923076925,2.0,83,2.34,2,2,10,1
V0064,12,4.6923076923076925,2.0,83,2.34,2,2,7,1
V0064,91,4.6923076923076925,2.0,83,2.34,2,2,1,1
V0064,100,4.6923076923076925,2.0,83,2.34,2,2,0,0
V0064,114,4.6923076923076925,2.0,83,2.34,2,2,0,0
V0064,39,4.6923076923076925,2.0,83,2.34,2,2,0,0
V0064,25,4.6923076923076925,2.0,83,2.34,2,2,6,1
V0064,25,4.6923076923076925,2.0,83,2.34,2,2,0,0
V0064,79,4.6923076923076925,2.0,83,2.34,2,2,1,1
V0064,58,4.6923076923076925,2.0,83,2.34,2,2,1,1
V0064,30,4.6923076923076925,2.0,83,2.34,2,2,0,0
V0064,36,4.6923076923076925,2.0,83,2.34,2,2,3,1
V0064,91,4.6923076923076925,2.0,83,2.34,2,2,14,1
V0064,70,4.6923076923076925,2.0,83,2.34,2,2,4,1
V0065,51,6.25,3.6666666666666665,74,6.65,3,1,9,1
V0065,53,6.25,3.6666666666666665,74,6.65,3,1,10,1
V0065,36,6.25,3.6666666666666665,74,6.65,3,1,8,1
V0065,21,6.25,3.6666666666666665,74,6.65,3,1,0,0
V0065,34,6.25,3.6666666666666665,74,6.65,3,1,8,1
V0065,43,6.25,3.6666666666666665,74,6.65,3,1,2,1
V0065,16,6.25,3.6666666666666665,74,6.65,3,1,6,1
V0065,52,6.25,3.6666666666666665,74,6.65,3,1,5,1
V0065,87,6.25,3.6666666666666665,74,6.65,3,1,5,1
V0065,39,6.25,3.6666666666666665,74,6.65,3,1,15,1
V0065,31,6.25,3.6666666666666665,74,6.65,3,1,11,1
V0065,37,6.25,3.6666666666666665,74,6.65,3,1,3,1
V0065,21,6.25,3.6666666666666665,74,6.65,3,1,3,1
V0065,64,6.25,3.6666666666666665,74,6.65,3,1,0,0
V0065,35,6.25,3.6666666666666665,74,6.65,3,1,10,1
V0065,28,6.25,3.6666666666666665,74,6.65,3,1,5,1
V0066,118,8.272727272727273,3.125,77,5.6,2,2,21,1
V0066,27,8.272727272727273,3.125,77,5.6,2,2,0,0
V0066,67,8.272727272727273,3.125,77,5.6,2,2,4,1
V0066,34,8.272727272727273,3.125,77,5.6,2,2,5,1
V0066,67,8.272727272727273,3.125,77,5.6,2,2,10,1
V0066,42,8.272727272727273,3.125,77,5.6,2,2,12,1
V0066,15,8.272727272727273,3.125,77,5.6,2,2,6,1
V0066,13,8.272727272727273,3.125,77,5.6,2,2,0,0
V0066,67,8.272727272727273,3.125,77,5.6,2,2,8,1
V0066,67,8.272727272727273,3.125,77,5.6,2,2,7,1
V0066,59,8.272727272727273,3.125,77,5.6,2,2,0,0
V0066,105,8.272727272727273,3.125,77,5.6,2,2,7,1
V0066,33,8.272727272727273,3.125,77,5.6,2,2,8,1
V0066,87,8.272727272727273,3.125,77,5.6,2,2,0,0
V0066,74,8.272727272727273,3.125,77,5.6,2,2,19,1
V0066,59,8.272727272727273,3.125,77,5.6,2,2,9,1
V0066,11,8.272727272727273,3.125,77,5.6,2,2,15,1
V0066,15,8.272727272727273,3.125,77,5.6,2,2,4,1
V0066,70,8.272727272727273,3.125,77,5.6,2,2,4,1
V0066,79,8.272727272727273,3.125,77,5.6,2,2,15,1
V0066,32,8.272727272727273,3.125,77,5.6,2,2,17,1
V0066,5,8.272727272727273,3.125,77,5.6,2,2,11,1
V0067,111,5.7368421052631575,2.2916666666666665,90,2.35,1,1,12,1
V0067,97,5.7368421052631575,2.2916666666666665,90,2.35,1,1,15,1
V0067,116,5.7368421052631575,2.2916666666666665,90,2.35,1,1,12,1
V0067,40,5.7368421052631575,2.2916666666666665,90,2.35,1,1,0,0
V0067,42,5.7368421052631575,2.2916666666666665,90,2.35,1,1,4,1
V0067,7,5.7368421052631575,2.2916666666666665,90,2.35,1,1,2,1
V0067,22,5.7368421052631575,2.2916666666666665,90,2.35,1,1,6,1
V0067,83,5.7368421052631575,2.2916666666666665,90,2.35,1,1,11,1
V0067,21,5.7368421052631575,2.2916666666666665,90,2.35,1,1,7,1
V0067,103,5.7368421052631575,2.2916666666666665,90,2.35,1,1,0,0
V0067,67,5.7368421052631575,2.2916666666666665,90,2.35,1,1,1,1
V0067,66,5.7368421052631575,2.2916666666666665,90,2.35,1,1,1,1
V0067,57,5.7368421052631575,2.2916666666666665,90,2.35,1,1,12,1
V0067,47,5.7368421052631575,2.2916666666666665,90,2.35,1,1,0,0
V0067,75,5.7368421052631575,2.2916666666666665,90,2.35,1,1,2,1
V0067,16,5.7368421052631575,2.2916666666666665,90,2.35,1,1,0,0
V0067,36,5.7368421052631575,2.2916666666666665,90,2.35,1,1,2,1
V0067,65,5.7368421052631575,2.2916666666666665,90,2.35,1,1,7,1
V0067,77,5.7368421052631575,2.2916666666666665,90,2.35,1,1,15,1
V0068,6,7.12,5.666666666666667,83,3.12,2,2,5,1
V0068,15,7.12,5.666666666666667,83,3.12,2,2,4,1
V0068,93,7.12,5.666666666666667,83,3.12,2,2,4,1
V0068,15,7.12,5.666666666666667,83,3.12,2,2,4,1
V0068,8,7.12,5.666666666666667,83,3.12,2,2,5,1
V0068,84,7.12,5.666666666666667,83,3.12,2,2,7,1
V0068,71,7.12,5.666666666666667,83,3.12,2,2,12,1
V0068,111,7.12,5.666666666666667,83,3.12,2,2,2,1
V0068,62,7.12,5.666666666666667,83,3.12,2,2,3,1
V0068,50,7.12,5.666666666666667,83,3.12,2,2,11,1
V0068,24,7.12,5.666666666666667,83,3.12,2,2,22,1
V0068,119,7.12,5.666666666666667,83,3.12,2,2,11,1
V0068,56,7.12,5.666666666666667,83,3.12,2,2,0,0
V0068,72,7.12,5.666666666666667,83,3.12,2,2,3,1
V0068,20,7.12,5.666666666666667,83,3.12,2,2,11,1
V0068,87,7.12,5.666666666666667,83,3.12,2,2,2,1
V0068,21,7.12,5.666666666666667,83,3.12,2,2,2,1
V0068,101,7.12,5.666666666666667,83,3.12,2,2,9,1
V0068,15,7.12,5.666666666666667,83,3.12,2,2,8,1
V0068,35,7.12,5.666666666666667,83,3.12,2,2,22,1
V0068,26,7.12,5.666666666666667,83,3.12,2,2,0,0
V0068,24,7.12,5.666666666666667,83,3.12,2,2,7,1
V0068,48,7.12,5.666666666666667,83,3.12,2,2,1,1
V0068,119,7.12,5.666666666666667,83,3.12,2,2,12,1
V0068,95,7.12,5.666666666666667,83,3.12,2,2,11,1
V0069,40,5.666666666666667,2.9166666666666665,97,1.92,2,3,4,1
V0069,109,5.666666666666667,2.9166666666666665,97,1.92,2,3,6,1
V0069,99,5.666666666666667,2.9166666666666665,97,1.92,2,3,1,1
V0069,13,5.666666666666667,2.9166666666666665,97,1.92,2,3,13,1
V0069,40,5.666666666666667,2.9166666666666665,97,1.92,2,3,2,1
V0069,92,5.666666666666667,2.9166666666666665,97,1.92,2,3,6,1
V0069,17,5.666666666666667,2.9166666666666665,97,1.92,2,3,10,1
V0069,37,5.666666666666667,2.9166666666666665,97,1.92,2,3,5,1
V0069,85,5.666666666666667,2.9166666666666665,97,1.92,2,3,8,1
V0069,88,5.666666666666667,2.9166666666666665,97,1.92,2,3,3,1
V0069,6,5.666666666666667,2.9166666666666665,97,1.92,2,3,0,0
V0069,26,5.666666666666667,2.9166666666666665,97,1.92,2,3,3,1
V0069,95,5.666666666666667,2.9166666666666665,97,1.92,2,3,0,0
V0069,84,5.666666666666667,2.9166666666666665,97,1.92,2,3,10,1
V0069,101,5.666666666666667,2.9166666666666665,97,1.92,2,3,14,1
V0070,59,7.333333333333333,3.125,85,3.68,2,1,0,0
V0070,60,7.333333333333333,3.125,85,3.68,2,1,16,1
V0070,51,7.333333333333333,3.125,85,3.68,2,1,8,1
V0070,38,7.333333333333333,3.125,85,3.68,2,1,7,1
V0070,70,7.333333333333333,3.125,85,3.68,2,1,8,1
V0070,87,7.333333333333333,3.125,85,3.68,2,1,7,1
V0070,12,7.333333333333333,3.125,85,3.68,2,1,6,1
V0070,45,7.333333333333333,3.125,85,3.68,2,1,0,0
V0070,28,7.333333333333333,3.125,85,3.68,2,1,11,1
V0070,6,7.333333333333333,3.125,85,3.68,2,1,0,0
V0070,6,7.333333333333333,3.125,85,3.68,2,1,0,0
V0070,87,7.333333333333333,3.125,85,3.68,2,1,8,1
V0070,49,7.333333333333333,3.125,85,3.68,2,1,7,1
V0070,70,7.333333333333333,3.125,85,3.68,2,1,21,1
V0070,54,7.333333333333333,3.125,85,3.68,2,1,7,1
V0070,26,7.333333333333333,3.125,85,3.68,2,1,1,1
V0070,72,7.333333333333333,3.125,85,3.68,2,1,10,1
V0070,89,7.333333333333333,3.125,85,3.68,2,1,5,1
V0070,63,7.333333333333333,3.125,85,3.68,2,1,11,1
V0070,88,7.333333333333333,3.125,85,3.68,2,1,11,1
V0070,77,7.333333333333333,3.125,85,3.68,2,1,11,1
V0070,56,7.333333333333333,3.125,85,3.68,2,1,8,1
V0070,20,7.333333333333333,3.125,85,3.68,2,1,3,1
V0070,51,7.333333333333333,3.125,85,3.68,2,1,10,1
V0071,69,7.136363636363637,1.7916666666666667,75,2.43,2,2,14,1
V0071,15,7.136363636363637,1.7916666666666667,75,2.43,2,2,1,1
V0071,23,7.136363636363637,1.7916666666666667,75,2.43,2,2,0,0
V0071,7,7.136363636363637,1.7916666666666667,75,2.43,2,2,5,1
V0071,81,7.136363636363637,1.7916666666666667,75,2.43,2,2,0,0
V0071,29,7.136363636363637,1.7916666666666667,75,2.43,2,2,6,1
V0071,75,7.136363636363637,1.7916666666666667,75,2.43,2,2,7,1
V0071,74,7.136363636363637,1.7916666666666667,75,2.43,2,2,18,1
V0071,33,7.136363636363637,1.7916666666666667,75,2.43,2,2,7,1
V0071,91,7.136363636363637,1.7916666666666667,75,2.43,2,2,1,1
V0071,102,7.136363636363637,1.7916666666666667,75,2.43,2,2,12,1
V0071,18,7.136363636363637,1.7916666666666667,75,2.43,2,2,0,0
V0071,23,7.136363636363637,1.7916666666666667,75,2.43,2,2,0,0
V0071,69,7.136363636363637,1.7916666666666667,75,2.43,2,2,17,1
V0071,109,7.136363636363637,1.7916666666666667,75,2.43,2,2,6,1
V0071,88,7.136363636363637,1.7916666666666667,75,2.43,2,2,5,1
V0071,11,7.136363636363637,1.7916666666666667,75,2.43,2,2,9,1
V0071,15,7.136363636363637,1.7916666666666667,75,2.43,2,2,13,1
V0071,98,7.136363636363637,1.7916666666666667,75,2.43,2,2,6,1
V0071,19,7.136363636363637,1.7916666666666667,75,2.43,2,2,14,1
V0071,51,7.136363636363637,1.7916666666666667,75,2.43,2,2,6,1
V0071,56,7.136363636363637,1.7916666666666667,75,2.43,2,2,10,1
V0072,67,7.2272727272727275,1.5833333333333333,77,5.51,2,3,19,1
V0072,83,7.2272727272727275,1.5833333333333333,77,5.51,2,3,13,1
V0072,33,7.2272727272727275,1.5833333333333333,77,5.51,2,3,5,1
V0072,99,7.2272727272727275,1.5833333333333333,77,5.51,2,3,4,1
V0072,101,7.2272727272727275,1.5833333333333333,77,5.51,2,3,3,1
V0072,61,7.2272727272727275,1.5833333333333333,77,5.51,2,3,0,0
V0072,91,7.2272727272727275,1.5833333333333333,77,5.51,2,3,9,1
V0072,59,7.2272727272727275,1.5833333333333333,77,5.51,2,3,7,1
V0072,82,7.2272727272727275,1.5833333333333333,77,5.51,2,3,9,1
V0072,78,7.2272727272727275,1.5833333333333333,77,5.51,2,3,12,1
V0072,102,7.2272727272727275,1.5833333333333333,77,5.51,2,3,4,1
V0072,29,7.2272727272727275,1.5833333333333333,77,5.51,2,3,5,1
V0072,50,7.2272727272727275,1.5833333333333333,77,5.51,2,3,3,1
V0072,65,7.2272727272727275,1.5833333333333333,77,5.51,2,3,0,0
V0072,110,7.2272727272727275,1.5833333333333333,77,5.51,2,3,15,1
V0072,98,7.2272727272727275,1.5833333333333333,77,5.51,2,3,1,1
V0072,37,7.2272727272727275,1.5833333333333333,77,5.51,2,3,12,1
V0072,64,7.2272727272727275,1.5833333333333333,77,5.51,2,3,0,0
V0072,47,7.2272727272727275,1.5833333333333333,77,5.51,2,3,0,0
V0072,35,7.2272727272727275,1.5833333333333333,77,5.51,2,3,13,1
V0072,101,7.2272727272727275,1.5833333333333333,77,5.51,2,3,15,1
V0072,82,7.2272727272727275,1.5833333333333333,77,5.51,2,3,10,1
V0073,6,8.083333333333334,3.9583333333333335,71,7.96,1,2,1,1
V0073,76,8.083333333333334,3.9583333333333335,71,7.96,1,2,5,1
V0073,26,8.083333333333334,3.9583333333333335,71,7.96,1,2,1,1
V0073,11,8.083333333333334,3.9583333333333335,71,7.96,1,2,3,1
V0073,7,8.083333333333334,3.9583333333333335,71,7.96,1,2,5,1
V0073,46,8.083333333333334,3.9583333333333335,71,7.96,1,2,12,1
V0073,105,8.083333333333334,3.9583333333333335,71,7.96,1,2,11,1
V0073,75,8.083333333333334,3.9583333333333335,71,7.96,1,2,1,1
V0073,73,8.083333333333334,3.9583333333333335,71,7.96,1,2,16,1
V0073,38,8.083333333333334,3.9583333333333335,71,7.96,1,2,14,1
V0073,31,8.083333333333334,3.9583333333333335,71,7.96,1,2,1,1
V0073,63,8.083333333333334,3.9583333333333335,71,7.96,1,2,7,1
V0073,75,8.083333333333334,3.9583333333333335,71,7.96,1,2,20,1
V0073,29,8.083333333333334,3.9583333333333335,71,7.96,1,2,20,1
V0073,27,8.083333333333334,3.9583333333333335,71,7.96,1,2,10,1
V0073,63,8.083333333333334,3.9583333333333335,71,7.96,1,2,13,1
V0073,11,8.083333333333334,3.9583333333333335,71,7.96,1,2,5,1
V0073,48,8.083333333333334,3.9583333333333335,71,7.96,1,2,3,1
V0073,27,8.083333333333334,3.9583333333333335,71,7.96,1,2,2,1
V0073,62,8.083333333333334,3.9583333333333335,71,7.96,1,2,12,1
V0073,71,8.083333333333334,3.9583333333333335,71,7.96,1,2,1,1
V0073,26,8.083333333333334,3.9583333333333335,71,7.96,1,2,8,1
V0073,26,8.083333333333334,3.9583333333333335,71,7.96,1,2,10,1
V0073,87,8.083333333333334,3.9583333333333335,71,7.96,1,2,13,1
V0074,34,6.913043478260869,5.916666666666667,88,1.08,0,1,12,1
V0074,30,6.913043478260869,5.916666666666667,88,1.08,0,1,3,1
V0074,14,6.913043478260869,5.916666666666667,88,1.08,0,1,0,0
V0074,75,6.913043478260869,5.916666666666667,88,1.08,0,1,1,1
V0074,11,6.913043478260869,5.916666666666667,88,1.08,0,1,10,1
V0074,119,6.913043478260869,5.916666666666667,88,1.08,0,1,15,1
V0074,35,6.913043478260869,5.916666666666667,88,1.08,0,1,5,1
V0074,45,6.913043478260869,5.916666666666667,88,1.08,0,1,10,1
